Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active
17:23:53,200,66,0,42,0
17:23:54,201,66,0,42,0
17:23:55,202,66,0,42,0
17:23:56,203,66,0,42,0
17:23:57,204,66,0,42,0
17:23:58,205,62,0,42,0
17:23:59,206,62,0,42,0
17:24:00,207,62,0,42,0
17:24:01,208,64,0,42,0
17:24:02,209,64,0,42,0
17:24:03,210,64,0,42,0
17:24:04,211,64,0,42,0
17:24:05,212,64,0,42,0
17:24:06,213,64,0,42,0
17:24:07,214,64,0,42,0
17:24:08,215,64,0,42,0
17:24:09,216,64,0,42,0
17:24:10,217,68,0,42,0
17:24:11,218,68,0,42,0
17:24:12,219,68,0,42,0
17:24:13,220,69,0,42,0
17:24:14,221,69,0,42,0
17:24:15,222,69,0,42,0
17:24:16,223,69,0,42,0
17:24:17,224,69,0,42,0
17:24:18,225,67,0,42,0
17:24:19,226,67,0,42,0
17:24:20,227,67,0,42,0
17:24:21,228,66,0,42,0
17:24:22,229,66,0,42,0
17:24:23,230,66,0,42,0
17:24:24,231,66,0,42,0
17:24:25,232,66,0,42,0
17:24:26,233,66,0,42,0
17:24:27,234,67,0,42,0
17:24:28,235,67,0,42,0
17:24:29,236,67,0,42,0
17:24:30,237,68,0,42,0
17:24:31,238,68,0,42,0
17:24:32,239,68,0,42,0
17:24:33,240,70,0,42,0
17:24:34,241,70,0,42,0
17:24:35,242,70,0,42,0
17:24:36,243,70,0,42,0
17:24:37,244,70,0,42,0
17:24:38,245,70,0,42,0
17:24:39,246,70,0,42,0
17:24:40,247,70,0,42,0
17:24:41,248,70,0,42,0
17:24:42,249,70,0,42,0
17:24:43,250,71,0,42,0
17:24:44,251,71,0,42,0
17:24:45,252,71,0,42,0
17:24:46,253,71,0,42,0
17:24:47,254,71,0,42,0
17:24:48,255,71,0,42,0
17:24:49,256,71,0,42,0
17:24:50,257,73,0,42,0
17:24:51,258,73,0,42,0
17:24:52,259,73,0,42,0
17:24:53,260,77,0,42,0
17:24:54,261,77,0,42,0
17:24:55,262,77,0,42,0
17:24:56,263,77,0,42,0
17:24:57,264,77,0,42,0
17:24:58,265,72,0,42,0
17:24:59,266,72,0,42,0
17:25:00,267,72,0,42,0
17:25:01,268,70,0,42,0
17:25:02,269,70,0,42,0
17:25:03,270,70,0,42,0
17:25:04,271,70,0,42,0
17:25:05,272,70,0,42,0
17:25:06,273,70,0,42,0
17:25:07,274,70,0,42,0
17:25:08,275,70,0,42,0
17:25:09,276,70,0,42,0
17:25:10,277,70,0,42,0
17:25:11,278,69,0,42,0
17:25:12,279,69,0,42,0
17:25:13,280,69,0,42,0
17:25:14,281,69,0,42,0
17:25:15,282,69,0,42,0
17:25:16,283,69,0,42,0
17:25:17,284,73,0,42,0
17:25:18,285,73,0,42,0
17:25:19,286,73,0,42,0
17:25:20,287,74,0,42,0
17:25:21,288,74,0,42,0
17:25:22,289,74,0,42,0
17:25:23,290,74,0,42,0
17:25:24,291,71,0,42,0
17:25:25,292,71,0,42,0
17:25:26,293,71,0,42,0
17:25:27,294,67,0,42,0
17:25:28,295,67,0,42,0
17:25:29,296,67,0,42,0
17:25:30,297,67,0,42,0
17:25:31,298,67,0,42,0
17:25:32,299,67,0,42,0
17:25:33,300,68,0,42,0
17:25:34,301,68,0,42,0
17:25:35,302,68,0,42,0
17:25:36,303,67,0,42,0
17:25:37,304,67,0,42,0
17:25:38,305,67,0,42,0
17:25:39,306,68,0,42,0
17:25:40,307,68,0,42,0
17:25:41,308,68,0,42,0
17:25:42,309,68,0,42,0
17:25:43,310,70,0,42,0
17:25:44,311,70,0,42,0
17:25:45,312,70,0,42,0
17:25:46,313,70,0,42,0
17:25:47,314,70,0,42,0
17:25:48,315,70,0,42,0
17:25:49,316,68,0,42,0
17:25:50,317,68,0,42,0
17:25:51,318,68,0,42,0
17:25:52,319,68,0,42,0
17:25:53,320,70,0,42,0
17:25:54,321,70,0,42,0
17:25:55,322,70,0,42,0
17:25:56,323,70,0,42,0
17:25:57,324,70,0,42,0
17:25:58,325,70,0,42,0
17:25:59,326,70,0,42,0
17:26:00,327,70,0,42,0
17:26:01,328,70,0,42,0
17:26:02,329,70,0,42,0
17:26:03,330,70,0,42,0
17:26:04,331,70,0,42,0
17:26:05,332,70,0,42,0
17:26:06,333,72,0,42,0
17:26:07,334,72,0,42,0
17:26:08,335,72,0,42,0
17:26:09,336,75,0,42,0
17:26:10,337,75,0,42,0
17:26:11,338,75,0,42,0
17:26:12,339,75,0,42,0
17:26:13,340,75,0,42,0
17:26:14,341,75,0,42,0
17:26:15,342,75,0,42,0
17:26:16,343,86,0,42,0
17:26:17,344,86,0,42,0
17:26:18,345,86,0,42,0
17:26:19,346,78,0,42,0
17:26:20,347,79,0,42,0
17:26:21,348,79,0,42,0
17:26:22,349,79,0,42,0
17:26:23,350,78,0,42,0
17:26:24,351,78,0,42,0
17:26:25,352,78,0,42,0
17:26:26,353,78,0,42,0
17:26:27,354,78,0,42,0
17:26:28,355,78,0,42,0
17:26:29,356,70,0,42,0
17:26:30,357,70,0,42,0
17:26:31,358,70,0,42,0
17:26:32,359,70,0,42,0
17:26:33,360,80,0,42,0
17:26:34,361,80,0,42,0
17:26:35,362,80,0,42,0
17:26:36,363,82,0,42,0
17:26:37,364,82,0,42,0
17:26:38,365,82,0,42,0
17:26:39,366,77,0,42,0
17:26:40,367,77,0,42,0
17:26:41,368,77,0,42,0
17:26:42,369,77,0,42,0
17:26:43,370,75,0,42,0
17:26:44,371,75,0,42,0
17:26:45,372,75,0,42,0
17:26:46,373,75,0,42,0
17:26:47,374,75,0,42,0
17:26:48,375,75,0,42,0
17:26:49,376,73,0,42,0
17:26:50,377,73,0,42,0
17:26:51,378,73,0,42,0
17:26:52,379,73,0,42,0
17:26:53,380,66,0,42,0
17:26:54,381,66,0,42,0
17:26:55,382,66,0,42,0
17:26:56,383,70,0,42,0
17:26:57,384,70,0,42,0
17:26:58,385,70,0,42,0
17:26:59,386,73,0,42,0
17:27:00,387,75,0,42,0
17:27:01,388,75,0,42,0
17:27:02,389,75,0,42,0
17:27:03,390,76,0,42,0
17:27:04,391,76,0,42,0
17:27:05,392,76,0,42,0
17:27:06,393,69,0,42,0
17:27:07,394,69,0,42,0
17:27:08,395,69,0,42,0
17:27:09,396,69,0,42,0
17:27:10,397,66,0,42,0
17:27:11,398,66,0,42,0
17:27:12,399,66,0,42,0
17:27:13,400,66,0,42,0
17:27:14,401,66,0,42,0
17:27:15,402,69,0,42,0
17:27:16,403,69,0,42,0
17:27:17,404,69,0,42,0
17:27:18,405,73,0,42,0
17:27:19,406,73,0,42,0
17:27:20,407,73,0,42,0
17:27:21,408,75,0,42,0
17:27:22,409,75,0,42,0
17:27:23,410,75,0,42,0
17:27:24,411,74,0,42,0
17:27:25,412,74,0,42,0
17:27:26,413,74,0,42,0
17:27:27,414,74,0,42,0
17:27:28,415,74,0,42,0
17:27:29,416,74,0,42,0
17:27:30,417,75,0,42,0
17:27:31,418,75,0,42,0
17:27:32,419,75,0,42,0
17:27:33,420,76,0,42,0
17:27:34,421,76,0,42,0
17:27:35,422,76,0,42,0
17:27:36,423,76,0,42,0
17:27:37,424,76,0,42,0
17:27:38,425,76,0,42,0
17:27:39,426,77,0,42,0
17:27:40,427,77,0,42,0
17:27:41,428,77,0,42,0
17:27:42,429,77,0,42,0
17:27:43,430,77,0,42,0
17:27:44,431,77,0,42,0
17:27:45,432,78,0,42,0
17:27:46,433,78,0,42,0
17:27:47,434,78,0,42,0
17:27:48,435,79,0,42,0
17:27:49,436,79,0,42,0
17:27:50,437,79,0,42,0
17:27:51,438,79,0,42,0
17:27:52,439,79,0,42,0
17:27:53,440,79,0,42,0
17:27:54,441,78,0,42,0
17:27:55,442,78,0,42,0
17:27:56,443,78,0,42,0
17:27:57,444,77,0,42,0
17:27:58,445,77,0,42,0
17:27:59,446,77,0,42,0
17:28:00,447,74,0,42,0
17:28:01,448,74,0,42,0
17:28:02,449,74,0,42,0
17:28:03,450,69,0,42,0
17:28:04,451,69,0,42,0
17:28:05,452,69,0,42,0
17:28:06,453,67,0,42,0
17:28:07,454,67,0,42,0
17:28:08,455,67,0,42,0
17:28:09,456,66,0,42,0
17:28:10,457,65,0,42,0
17:28:11,458,65,0,42,0
17:28:12,459,65,0,42,0
17:28:13,460,65,0,42,0
17:28:14,461,65,0,42,0
17:28:15,462,65,0,42,0
17:28:16,463,66,0,42,0
17:28:17,464,66,0,42,0
17:28:18,465,66,0,42,0
17:28:19,466,65,0,42,0
17:28:20,467,65,0,42,0
17:28:21,468,65,0,42,0
17:28:22,469,65,0,42,0
17:28:23,470,65,0,42,0
17:28:24,471,65,0,42,0
17:28:25,472,65,0,42,0
17:28:26,473,65,0,42,0
17:28:27,474,65,0,42,0
17:28:28,475,65,0,42,0
17:28:29,476,65,0,42,0
17:28:30,477,67,0,42,0
17:28:31,478,67,0,42,0
17:28:32,479,67,0,42,0
17:28:33,480,76,0,42,0
17:28:34,481,76,0,42,0
17:28:35,482,76,0,42,0
17:28:36,483,75,0,42,0
17:28:37,484,75,0,42,0
17:28:38,485,75,0,42,0
17:28:39,486,75,0,42,0
17:28:40,487,75,0,42,0
17:28:41,488,75,0,42,0
17:28:42,489,75,0,42,0
17:28:43,490,75,0,42,0
17:28:44,491,75,0,42,0
17:28:45,492,75,0,42,0
17:28:46,493,75,0,42,0
17:28:47,494,75,0,42,0
17:28:48,495,75,0,42,0
17:28:49,496,70,0,42,0
17:28:50,497,70,0,42,0
17:28:51,498,70,0,42,0
17:28:52,499,70,0,42,0
17:28:53,500,71,0,42,0
17:28:54,501,71,0,42,0
17:28:55,502,71,0,42,0
17:28:56,503,72,0,42,0
17:28:57,504,72,0,42,0
17:28:58,505,72,0,42,0
17:28:59,506,70,0,42,0
17:29:00,507,70,0,42,0
17:29:01,508,70,0,42,0
17:29:02,509,70,0,42,0
17:29:03,510,70,0,42,0
17:29:04,511,70,0,42,0
17:29:05,512,70,0,42,0
17:29:06,513,73,0,42,0
17:29:07,514,73,0,42,0
17:29:08,515,73,0,42,0
17:29:09,516,75,0,42,0
17:29:10,517,75,0,42,0
17:29:11,518,75,0,42,0
17:29:12,519,75,0,42,0
17:29:13,520,75,0,42,0
17:29:14,521,75,0,42,0
17:29:15,522,75,0,42,0
17:29:16,523,75,0,42,0
17:29:17,524,75,0,42,0
17:29:18,525,75,0,42,0
17:29:19,526,75,0,42,0
17:29:20,527,75,0,42,0
17:29:21,528,75,0,42,0
17:29:22,529,75,0,42,0
17:29:23,530,76,0,42,0
17:29:24,531,76,0,42,0
17:29:25,532,76,0,42,0
17:29:26,533,76,0,42,0
17:29:27,534,76,0,42,0
17:29:28,535,76,0,42,0
17:29:29,536,74,0,42,0
17:29:30,537,74,0,42,0
17:29:31,538,74,0,42,0
17:29:32,539,74,0,42,0
17:29:33,540,74,0,42,0
17:29:34,541,74,0,42,0
17:29:35,542,74,0,42,0
17:29:36,543,72,0,42,0
17:29:37,544,72,0,42,0
17:29:38,545,72,0,42,0
17:29:39,546,72,0,42,0
17:29:40,547,70,0,42,0
17:29:41,548,70,0,42,0
17:29:42,549,70,0,42,0
17:29:43,550,70,0,42,0
17:29:44,551,70,0,42,0
17:29:45,552,70,0,42,0
17:29:46,553,70,0,42,0
17:29:47,554,70,0,42,0
17:29:48,555,70,0,42,0
17:29:49,556,77,0,42,0
17:29:50,557,77,0,42,0
17:29:51,558,77,0,42,0
17:29:52,559,77,0,42,0
17:29:53,560,76,0,42,0
17:29:54,561,76,0,42,0
17:29:55,562,76,0,42,0
17:29:56,563,76,0,42,0
17:29:57,564,77,0,42,0
17:29:58,565,77,0,42,0
17:29:59,566,77,0,42,0
17:30:00,567,73,0,42,0
17:30:01,568,73,0,42,0
17:30:02,569,73,0,42,0
17:30:03,570,73,0,42,0
17:30:04,571,73,0,42,0
17:30:05,572,73,0,42,0
17:30:06,573,73,0,42,0
17:30:07,574,72,0,42,0
17:30:08,575,72,0,42,0
17:30:09,576,72,0,42,0
17:30:10,577,71,0,42,0
17:30:11,578,71,0,42,0
17:30:12,579,73,0,42,0
17:30:13,580,73,0,42,0
17:30:14,581,73,0,42,0
17:30:15,582,76,0,42,0
17:30:16,583,76,0,42,0
17:30:17,584,76,0,42,0
17:30:18,585,76,0,42,0
17:30:19,586,77,0,42,0
17:30:20,587,78,0,42,0
17:30:21,588,79,0,42,0
17:30:22,589,79,0,42,0
17:30:23,590,79,0,42,0
17:30:24,591,83,0,42,0
17:30:25,592,83,0,42,0
17:30:26,593,83,0,42,0
17:30:27,594,83,0,42,0
17:30:28,595,83,0,42,0
17:30:29,596,83,0,42,0
17:30:30,597,65,0,42,0
17:30:31,598,65,0,42,0
17:30:32,599,65,0,42,0
17:30:33,600,65,0,42,0
17:30:34,601,65,0,42,0
17:30:35,602,65,0,42,0
17:30:36,603,65,0,42,0
17:30:37,604,65,0,42,0
17:30:38,605,65,0,42,0
17:30:39,606,65,0,42,0
17:30:40,607,59,0,42,0
17:30:41,608,59,0,42,0
17:30:42,609,59,0,42,0
17:30:43,610,59,0,42,0
17:30:44,611,59,0,42,0
17:30:45,612,59,0,42,0
17:30:46,613,60,0,42,0
17:30:47,614,61,0,42,0
17:30:48,615,61,0,42,0
17:30:49,616,61,0,42,0
17:30:50,617,61,0,42,0
17:30:51,618,61,0,42,0
17:30:52,619,61,0,42,0
17:30:53,620,62,0,42,0
17:30:54,621,62,77,42,0
17:30:55,622,62,44,42,0
17:30:56,623,62,44,42,0
17:30:57,624,62,44,42,0
17:30:58,625,62,42,42,0
17:30:59,626,63,43,42,0
17:31:00,627,63,43,42,0
17:31:01,628,63,42,42,0
17:31:02,629,62,43,42,0
17:31:03,630,62,44,42,0
17:31:04,631,62,43,42,0
17:31:05,632,62,41,42,0
17:31:06,633,62,43,42,0
17:31:07,634,62,42,42,0
17:31:08,635,62,42,42,0
17:31:09,636,62,43,42,0
17:31:10,637,62,42,42,0
17:31:11,638,62,43,42,0
17:31:12,639,62,44,42,0
17:31:13,640,62,43,42,0
17:31:14,641,62,44,42,0
17:31:15,642,62,42,42,0
17:31:16,643,65,40,42,0
17:31:17,644,65,40,42,0
17:31:18,645,65,40,42,0
17:31:19,646,65,42,42,0
17:31:20,647,65,40,42,0
17:31:21,648,65,40,42,0
17:31:22,649,65,41,42,0
17:31:23,650,62,42,42,0
17:31:24,651,62,42,42,0
17:31:25,652,62,39,42,0
17:31:26,653,62,42,42,0
17:31:27,654,62,42,42,0
17:31:28,655,62,42,42,0
17:31:29,656,63,42,42,0
17:31:30,657,63,41,42,0
17:31:31,658,63,40,42,0
17:31:32,659,61,39,42,0
17:31:33,660,61,42,42,0
17:31:34,661,61,40,42,0
17:31:35,662,61,42,42,0
17:31:36,663,61,41,42,0
17:31:37,664,61,40,42,0
17:31:38,665,60,39,42,0
17:31:39,666,60,37,42,0
17:31:40,667,60,43,42,0
17:31:41,668,60,42,42,0
17:31:42,669,60,40,42,0
17:31:43,670,60,41,42,0
17:31:44,671,62,42,42,0
17:31:45,672,62,42,42,0
17:31:46,673,62,44,42,0
17:31:47,674,62,42,42,0
17:31:48,675,62,45,42,0
17:31:49,676,62,43,42,0
17:31:50,677,62,40,42,0
17:31:51,678,59,42,42,0
17:31:52,679,59,43,42,0
17:31:53,680,59,42,42,0
17:31:54,681,59,41,42,0
17:31:55,682,59,44,42,0
17:31:56,683,59,44,42,0
17:31:57,684,59,44,42,0
17:31:58,685,59,46,42,0
17:31:59,686,59,43,42,0
17:32:00,687,59,44,42,0
17:32:01,688,59,44,42,0
17:32:02,689,59,45,42,0
17:32:03,690,105,44,42,0
17:32:04,691,105,43,42,0
17:32:05,692,105,44,42,0
17:32:06,693,105,45,42,0
17:32:07,694,105,52,42,0
17:32:08,695,75,44,42,0
17:32:09,696,75,44,42,0
17:32:10,697,75,45,42,0
17:32:11,698,75,44,42,0
17:32:12,699,75,44,42,0
17:32:13,700,75,44,42,0
17:32:14,701,75,44,42,0
17:32:15,702,75,44,42,0
17:32:16,703,71,43,42,0
17:32:17,704,71,44,42,0
17:32:18,705,71,44,42,0
17:32:19,706,59,43,42,0
17:32:20,707,59,42,42,0
17:32:21,708,59,44,42,0
17:32:22,709,59,45,42,0
17:32:23,710,59,45,42,0
17:32:24,711,59,41,42,0
17:32:25,712,60,43,42,0
17:32:26,713,60,40,42,0
17:32:27,714,60,44,42,0
17:32:28,715,60,43,42,0
17:32:29,716,60,39,42,0
17:32:30,717,61,39,42,0
17:32:31,718,61,41,42,0
17:32:32,719,61,40,42,0
17:32:33,720,61,42,42,0
17:32:34,721,61,41,42,0
17:32:35,722,61,41,42,0
17:32:36,723,61,40,42,0
17:32:37,724,61,38,42,0
17:32:38,725,61,40,42,0
17:32:39,726,63,36,42,0
17:32:40,727,63,42,42,0
17:32:41,728,63,43,42,0
17:32:42,729,63,42,42,0
17:32:43,730,63,42,42,0
17:32:44,731,63,39,42,0
17:32:45,732,63,40,42,0
17:32:46,733,62,42,42,0
17:32:47,734,62,40,42,0
17:32:48,735,62,42,42,0
17:32:49,736,63,42,42,0
17:32:50,737,63,43,42,0
17:32:51,738,63,41,42,0
17:32:52,739,63,42,42,0
17:32:53,740,63,43,42,0
17:32:54,741,63,41,42,0
17:32:55,742,63,43,42,0
17:32:56,743,63,39,42,0
17:32:57,744,63,43,42,0
17:32:58,745,63,44,42,0
17:32:59,746,63,43,42,0
17:33:00,747,60,42,42,0
17:33:01,748,60,43,42,0
17:33:02,749,60,43,42,0
17:33:03,750,60,44,42,0
17:33:04,751,60,43,42,0
17:33:05,752,60,39,42,0
17:33:06,753,60,43,42,0
17:33:07,754,60,46,42,0
17:33:08,755,60,47,42,0
17:33:09,756,61,42,42,0
17:33:10,757,61,43,42,0
17:33:11,758,62,46,42,0
17:33:12,759,62,45,42,0
17:33:13,760,62,45,42,0
17:33:14,761,63,41,42,0
17:33:15,762,63,43,42,0
17:33:16,763,63,45,42,0
17:33:17,764,63,43,42,0
17:33:18,765,63,44,42,0
17:33:19,766,63,46,42,0
17:33:20,767,63,45,42,0
17:33:21,768,63,43,42,0
17:33:22,769,63,43,42,0
17:33:23,770,61,45,42,0
17:33:24,771,61,43,42,0
17:33:25,772,61,45,42,0
17:33:26,773,63,42,42,0
17:33:27,774,63,43,42,0
17:33:28,775,63,45,42,0
17:33:29,776,62,45,42,0
17:33:30,777,62,43,42,0
17:33:31,778,62,44,42,0
17:33:32,779,62,44,42,0
17:33:33,780,62,45,42,0
17:33:34,781,62,47,42,0
17:33:35,782,60,46,42,0
17:33:36,783,60,44,42,0
17:33:37,784,60,42,42,0
17:33:38,785,58,43,42,0
17:33:39,786,58,44,42,0
17:33:40,787,58,45,42,0
17:33:41,788,58,46,42,0
17:33:42,789,57,46,42,0
17:33:43,790,57,44,42,0
17:33:44,791,57,37,42,0
17:33:45,792,57,39,42,0
17:33:46,793,58,43,42,0
17:33:47,794,58,39,42,0
17:33:48,795,58,42,42,0
17:33:49,796,58,42,42,0
17:33:50,797,63,37,42,0
17:33:51,798,63,35,42,0
17:33:52,799,63,35,42,0
17:33:53,800,63,35,42,0
17:33:54,801,63,35,42,0
17:33:55,802,60,36,42,0
17:33:56,803,60,35,42,0
17:33:57,804,60,39,42,0
17:33:58,805,59,38,42,0
17:33:59,806,59,41,42,0
17:34:00,807,59,42,42,0
17:34:01,808,59,39,42,0
17:34:02,809,59,38,42,0
17:34:03,810,59,41,42,0
17:34:04,811,58,40,42,0
17:34:05,812,59,38,42,0
17:34:06,813,59,42,42,0
17:34:07,814,59,42,42,0
17:34:08,815,59,44,42,0
17:34:09,816,59,39,42,0
17:34:10,817,59,35,42,0
17:34:11,818,61,44,42,0
17:34:12,819,61,44,42,0
17:34:13,820,61,43,42,0
17:34:14,821,60,44,42,0
17:34:15,822,60,47,42,0
17:34:16,823,60,44,42,0
17:34:17,824,61,46,42,0
17:34:18,825,61,45,42,0
17:34:19,826,61,43,42,0
17:34:20,827,65,45,42,0
17:34:21,828,65,34,42,0
17:34:22,829,65,33,42,0
17:34:23,830,66,33,42,0
17:34:24,831,66,34,42,0
17:34:25,832,66,32,42,0
17:34:26,833,66,33,42,0
17:34:27,834,66,33,42,0
17:34:28,835,66,33,42,0
17:34:29,836,63,33,42,0
17:34:30,837,63,34,42,0
17:34:31,838,63,32,42,0
17:34:32,839,63,35,42,0
17:34:33,840,60,34,42,0
17:34:34,841,60,35,42,0
17:34:35,842,60,34,42,0
17:34:36,843,59,33,42,0
17:34:37,844,59,35,42,0
17:34:38,845,59,36,42,0
17:34:39,846,59,32,42,0
17:34:40,847,59,43,42,0
17:34:41,848,59,45,42,0
17:34:42,849,59,46,42,0
17:34:43,850,59,46,42,0
17:34:44,851,59,43,42,0
17:34:45,852,60,46,42,0
17:34:46,853,60,43,42,0
17:34:47,854,60,43,42,0
17:34:48,855,60,42,42,0
17:34:49,856,60,44,42,0
17:34:50,857,65,44,42,0
17:34:51,858,65,44,42,0
17:34:52,859,65,44,42,0
17:34:53,860,63,44,42,0
17:34:54,861,63,45,42,0
17:34:55,862,63,44,42,0
17:34:56,863,62,47,42,0
17:34:57,864,62,45,42,0
17:34:58,865,62,44,42,0
17:34:59,866,62,43,42,0
17:35:00,867,62,42,42,0
17:35:01,868,62,42,42,0
17:35:02,869,62,43,42,0
17:35:03,870,62,44,42,0
